16.96 -100.40
16.95 -100.52
16.98 -100.52
17.04 -100.50
17.75 -101.50
16.86 -100.11
17.59 -101.37
16.91 -100.55
17.11 -101.02
17.74 -101.29
17.00 -100.38
16.88 -100.21
16.86 -100.19
17.68 -101.29
17.35 -100.98
16.95 -100.08
16.63 -101.35
17.46 -101.16
17.38 -100.81
16.90 -100.51
17.08 -100.16
17.24 -100.91
17.11 -101.39
17.11 -101.38
17.36 -100.98
16.81 -100.12
16.84 -100.11
16.97 -100.15
17.27 -100.63
17.59 -101.30
16.90 -100.36
16.26 -100.82
17.20 -100.74
17.62 -101.15
17.18 -100.40
17.67 -101.65
17.25 -100.61
17.38 -101.38
17.07 -100.44
16.42 -100.73
17.43 -101.59
16.76 -100.89
17.30 -100.08
16.88 -101.59
16.85 -101.59
17.00 -100.16
16.85 -100.25
16.88 -100.20
17.26 -101.06
16.89 -100.29
16.85 -100.22
17.65 -101.27
17.05 -100.53
17.09 -100.02
16.91 -100.00
16.99 -101.11
16.58 -100.37
16.44 -100.41
16.92 -100.31
17.48 -100.96
16.98 -100.90
17.27 -100.73
16.87 -100.25
16.78 -100.14
17.66 -101.61
16.58 -100.44
17.28 -101.10
17.28 -101.09
17.54 -101.20
16.86 -100.46
17.68 -100.99
17.29 -101.23
17.35 -101.32
17.41 -100.95
17.54 -101.83
16.76 -100.07
17.13 -100.05
17.15 -100.00
17.15 -100.01
17.30 -100.87
16.55 -101.35
17.75 -100.81
16.94 -101.72
17.34 -101.04
16.74 -101.93
17.16 -101.44
17.30 -100.61
16.98 -100.69
17.17 -100.02
16.42 -100.74
16.91 -100.27
16.87 -100.04
17.16 -100.24
17.40 -101.44
16.87 -100.44
17.15 -101.59
17.08 -101.45
17.09 -101.53
17.01 -101.60
17.19 -101.05
17.02 -101.62
17.30 -101.38
17.30 -98.90
17.21 -100.01
16.33 -100.34
16.80 -100.68
17.16 -101.44
17.79 -101.50
17.35 -100.93
17.71 -100.69
17.24 -100.53
17.21 -100.92
16.31 -100.85
16.74 -101.66
17.18 -100.32
16.27 -100.82
16.34 -100.86
17.04 -100.62
16.58 -101.07
16.91 -100.50
16.43 -100.72
17.15 -100.86
17.24 -101.01
17.28 -100.51
17.14 -100.12
17.19 -100.18
17.08 -100.08
15.85 -95.20
17.00 -100.17
17.29 -100.78
14.28 -93.59
17.00 -100.01
16.83 -100.12
16.95 -100.39
17.65 -101.32
17.21 -101.15
17.21 -100.05
14.93 -99.33
16.74 -101.03
15.21 -95.18
17.75 -101.39
17.20 -101.68
17.72 -101.55
16.52 -100.90
17.22 -100.88
17.19 -100.93
17.21 -100.92
17.18 -100.13
16.45 -100.84
17.42 -101.04
17.07 -100.00
17.30 -101.43
17.40 -101.79
17.17 -101.24
17.07 -100.09
16.71 -101.34
16.69 -101.41
17.14 -100.91
17.30 -101.40
17.52 -101.36
14.92 -95.15
17.55 -100.16
17.58 -101.38
17.33 -101.28
17.19 -101.42
16.92 -100.05
17.03 -100.31
17.56 -101.15
17.21 -100.42
16.44 -100.83
16.84 -100.05
15.15 -95.48
17.32 -101.40
17.32 -101.40
17.21 -100.14
17.22 -101.84
17.38 -101.00
16.51 -100.55
17.22 -100.70
17.41 -101.63
17.09 -100.12
17.28 -101.39
17.33 -101.27
17.16 -101.42
17.00 -100.69
16.90 -100.34
16.85 -100.17
17.33 -101.27
17.20 -101.28
17.16 -100.43
14.10 -95.54
17.26 -101.46
17.06 -100.81
17.13 -101.01
17.28 -100.54
16.93 -100.44
16.85 -100.25
17.02 -100.44
15.47 -95.75
16.55 -101.03
16.86 -101.32
17.09 -100.23
17.33 -101.27
17.30 -101.28
17.15 -101.36
17.18 -101.34
17.28 -101.44
17.19 -101.48
16.37 -100.80
17.28 -100.34
17.08 -100.27
17.46 -101.46
16.93 -100.10
17.41 -101.16
16.35 -100.70
17.07 -100.40
17.08 -100.12
16.48 -101.16
16.99 -100.16
17.23 -100.32
17.28 -101.01
16.95 -100.45
16.91 -100.05
17.48 -101.24
16.99 -100.55
17.31 -101.26
17.73 -101.70
16.80 -101.67
16.94 -100.41
16.85 -100.21
16.76 -100.52
16.81 -100.06
17.63 -101.18
17.08 -101.17
17.20 -101.01
17.26 -100.53
17.02 -100.50
16.45 -100.83
17.08 -100.26
17.16 -101.00
16.46 -100.83
17.35 -97.03
16.94 -100.53
16.69 -101.33
17.28 -101.56
17.31 -101.21
17.75 -101.35
16.93 -101.59
17.02 -100.80
17.70 -100.88
17.42 -100.96
17.53 -100.03
16.79 -101.64
16.80 -101.66
17.00 -100.00
17.57 -101.49
16.79 -101.67
16.88 -100.34
16.87 -100.16
17.68 -101.22
17.18 -100.97
16.95 -100.52
16.93 -100.42
17.27 -100.78
16.81 -101.65
16.81 -100.26
16.63 -100.86
17.06 -100.65
16.85 -100.57
17.26 -100.12
16.86 -100.56
16.87 -100.54
15.05 -95.13
16.84 -100.27
16.87 -100.54
14.99 -95.53
17.17 -101.41
17.18 -101.44
17.19 -101.42
17.05 -100.47
16.77 -101.66
16.93 -101.60
16.95 -100.62
17.13 -100.07
16.86 -101.59
16.82 -101.74
17.55 -101.25
16.35 -100.78
16.41 -100.81
16.85 -100.13
16.67 -100.85
17.45 -101.05
16.48 -100.89
16.83 -101.29
17.45 -101.33
13.59 -95.80
16.99 -100.54
17.48 -101.68
16.49 -101.14
17.07 -100.18
17.32 -101.24
16.79 -101.64
17.31 -101.08
16.76 -101.65
17.75 -101.53
16.87 -100.06
17.12 -100.10
17.13 -100.10
17.78 -100.75
17.29 -101.35
15.04 -95.15
16.64 -101.32
16.82 -101.66
17.32 -101.27
17.03 -100.81
17.30 -100.60
17.21 -100.87
16.92 -100.25
17.42 -101.17
17.20 -100.30
16.95 -100.55
16.48 -100.88
16.99 -100.54
17.13 -100.82
16.85 -101.69
17.23 -101.03
17.12 -101.43
17.18 -100.90
17.20 -101.44
16.55 -101.05
17.18 -100.90
16.43 -100.84
17.20 -100.62
16.59 -100.50
16.91 -100.24
17.21 -100.55
17.35 -101.67
16.93 -100.20
16.56 -101.16
17.08 -100.21
17.31 -101.83
17.24 -100.99
17.31 -100.74
17.62 -101.34
17.39 -101.74
16.76 -101.58
16.54 -100.20
17.15 -100.76
17.70 -101.85
17.30 -101.09
17.52 -101.63
17.41 -101.66
17.37 -100.81
16.83 -100.11
16.55 -101.10
16.47 -100.89
16.65 -100.74
17.15 -101.19
17.18 -100.04
17.64 -101.45
17.70 -100.75
17.27 -100.05
17.18 -100.35
17.63 -101.13
17.40 -101.09
17.81 -101.28
17.78 -101.45
17.68 -101.48
16.45 -100.89
17.29 -101.29
16.96 -100.88
17.80 -100.71
16.84 -101.65
17.16 -100.07
16.61 -100.40
17.11 -100.39
17.60 -101.34
17.23 -100.76
16.96 -100.36
16.81 -101.66
16.96 -100.87
17.76 -101.43
16.76 -100.91
16.28 -100.82
17.10 -101.46
17.04 -101.50
16.82 -100.19
17.10 -100.97
16.61 -100.39
17.34 -100.90
16.71 -100.47
16.90 -100.17
17.79 -100.27
16.74 -100.22
16.81 -101.16
17.11 -100.82
17.62 -100.98
16.60 -100.53
15.82 -99.64
17.47 -101.61
15.28 -95.42
17.34 -100.97
16.94 -101.32
16.71 -101.44
16.96 -100.58
17.12 -100.84
17.03 -100.28
17.47 -101.59
17.04 -100.11
17.48 -101.23
16.71 -100.89
16.98 -100.29
17.78 -101.38
17.14 -100.01
17.26 -101.13
16.94 -100.27
17.46 -101.60
17.06 -100.64
17.34 -100.89
16.82 -101.30
17.77 -101.59
17.25 -100.43
16.92 -100.34
17.21 -100.91
16.99 -100.46
17.02 -100.38
16.87 -100.43
17.10 -100.59
14.72 -93.19
16.81 -100.08
16.95 -101.34
17.07 -100.38
17.08 -100.69
16.86 -100.20
17.33 -101.67
17.34 -101.66
17.25 -100.97
17.25 -100.91
16.81 -100.98
16.82 -100.84
16.77 -101.27
17.19 -100.24
17.19 -100.01
17.00 -100.17
17.11 -100.71
16.93 -100.36
17.18 -100.27
16.65 -100.57
17.22 -100.92
16.88 -100.24
16.68 -100.26
14.61 -95.06
17.47 -101.06
17.27 -100.30
17.80 -101.57
17.25 -100.96
17.19 -100.08
15.05 -91.66
17.14 -100.14
16.47 -100.90
17.11 -100.87
16.83 -100.11
17.03 -101.50
17.10 -100.24
17.08 -100.02
17.01 -101.46
17.16 -100.19
17.23 -100.94
17.07 -100.07
17.47 -101.63
16.93 -100.47
16.66 -100.26
16.35 -100.88
17.14 -100.23
17.33 -100.82
17.29 -100.41
16.77 -101.78
17.40 -101.41
16.74 -100.99
17.27 -100.72
15.15 -95.63
17.18 -101.31
17.23 -100.43
16.56 -100.49
16.74 -100.07
17.11 -100.15
17.20 -101.39
17.34 -101.27
17.33 -101.26
17.20 -100.99
17.18 -101.33
17.26 -101.51
17.46 -101.46
17.25 -100.23
17.28 -101.09
17.31 -100.92
17.24 -100.94
17.07 -100.38
17.24 -101.42
17.44 -101.76
16.93 -100.92
17.76 -101.00
17.50 -101.92
16.45 -100.97
16.81 -100.42
16.88 -100.42
16.85 -100.44
16.83 -100.45
16.84 -100.43
16.84 -100.44
17.29 -101.22
16.89 -100.02
17.50 -100.96
16.99 -100.47
16.59 -100.41
17.06 -100.00
16.94 -100.37
16.82 -100.17
17.19 -100.99
16.98 -100.12
17.05 -100.64
17.23 -100.80
17.16 -100.27
17.28 -100.76
16.99 -100.12
17.19 -100.87
17.29 -101.26
17.28 -101.28
16.98 -100.44
17.04 -100.65
16.85 -100.11
17.32 -101.16
17.76 -99.29
16.48 -100.88
17.13 -100.06
16.35 -100.83
16.84 -100.10
17.28 -100.42
16.88 -101.00
17.75 -101.36
16.74 -101.58
14.90 -95.77
17.33 -100.75
16.91 -100.32
17.13 -100.81
16.88 -100.34
16.18 -100.83
17.47 -101.62
17.18 -100.08
17.38 -101.00
17.35 -100.68
17.02 -100.10
17.13 -100.86
17.63 -101.13
16.79 -100.15
17.63 -101.36
17.32 -100.80
17.29 -101.28
17.11 -100.34
16.91 -100.28
15.26 -95.12
17.23 -100.12
17.33 -101.27
17.76 -101.47
16.88 -100.19
17.32 -101.46
17.01 -100.09
17.79 -101.40
17.34 -101.13
17.31 -100.96
17.30 -100.44
17.49 -101.32
16.49 -101.38
17.38 -100.37
14.41 -96.76
17.30 -101.35
17.01 -100.04
16.50 -101.05
16.99 -100.44
16.97 -100.09
17.32 -101.38
17.21 -101.52
17.22 -101.58
17.29 -101.08
17.10 -101.09
16.36 -100.82
18.39 -105.71
17.07 -100.41
16.45 -101.03
16.87 -100.35
17.09 -100.09
16.98 -100.42
17.24 -100.18
17.44 -101.66
17.43 -101.16
16.94 -100.62
17.48 -100.22
16.88 -101.23
17.02 -100.87
17.20 -100.22
16.52 -101.29
16.99 -100.28
17.38 -101.18
17.06 -100.06
16.72 -101.05
16.92 -100.10
16.98 -100.08
16.82 -101.62
16.81 -101.71
16.91 -101.55
16.83 -101.70
16.82 -101.70
17.44 -101.19
17.09 -100.55
17.38 -100.97
16.82 -101.69
16.82 -101.70
17.19 -101.06
17.41 -101.71
17.29 -101.67
17.80 -101.30
16.89 -101.57
17.26 -100.81
16.89 -100.32
16.81 -101.70
16.84 -101.68
17.15 -100.90
16.86 -101.58
16.83 -101.70
17.24 -100.23
16.85 -101.63
17.45 -100.93
16.85 -100.27
17.19 -101.53
17.28 -101.29
16.81 -100.25
18.28 -99.44
17.62 -101.76
17.05 -100.06
17.28 -101.39
17.03 -101.52
16.98 -100.68
17.02 -100.82
17.00 -100.84
17.00 -100.85
16.92 -100.47
16.62 -100.89
16.90 -100.42
16.57 -100.62
17.34 -100.97
16.55 -101.35
16.85 -100.42
16.90 -102.26
16.92 -100.36
17.29 -101.08
16.91 -100.34
17.19 -101.44
17.17 -101.43
16.99 -100.45
16.90 -100.07
17.11 -101.41
16.84 -100.02
17.32 -101.30
16.92 -100.07
16.92 -100.35
17.17 -100.39
15.14 -95.32
16.85 -100.26
16.99 -100.61
16.83 -100.78
16.50 -100.05
17.08 -101.08
17.24 -101.42
17.07 -100.16
17.31 -100.77
17.05 -100.09
16.87 -100.04
16.96 -100.05
16.35 -100.37
16.54 -101.20
17.11 -100.41
16.97 -100.73
16.94 -100.73
16.95 -100.05
17.43 -101.12
17.08 -100.36
17.38 -100.90
17.25 -100.65
13.69 -95.61
17.33 -100.45
17.00 -101.58
17.24 -101.20
16.79 -101.30
17.77 -101.37
16.82 -101.31
17.49 -101.13
17.14 -100.39
17.25 -100.31
16.93 -100.21
16.97 -100.18
17.20 -100.16
17.07 -100.98
17.17 -100.90
17.60 -101.59
17.42 -101.39
17.15 -100.12
16.97 -100.65
17.09 -100.62
17.36 -101.47
17.37 -101.44
16.71 -100.03
16.94 -101.45
17.57 -101.35
17.10 -100.85
17.51 -100.78
17.03 -100.64
17.13 -101.02
16.76 -100.16
16.42 -99.83
16.40 -100.81
16.40 -101.06
17.24 -100.94
16.90 -100.54
17.35 -100.79
16.32 -100.43
17.14 -100.39
17.03 -100.82
16.46 -100.71
16.45 -100.60
17.16 -101.43
17.26 -101.31
17.26 -100.06
16.47 -100.89
16.57 -101.31
16.45 -100.92
16.89 -100.23
16.87 -100.43
17.25 -100.85
17.38 -101.54
16.91 -101.74
17.03 -100.72
17.35 -100.95
16.72 -101.04
17.73 -101.41
16.92 -100.57
16.89 -100.54
17.13 -101.44
15.28 -95.28
17.58 -101.31
14.99 -95.46
17.41 -100.83
17.23 -100.82
17.28 -101.13
17.53 -101.29
17.13 -100.30
17.32 -100.48
18.92 -105.31
16.91 -100.42
17.43 -100.36
16.87 -100.45
16.95 -100.17
17.37 -100.96
17.40 -101.07
17.43 -101.23
17.09 -100.20
17.50 -101.18
17.19 -100.33
16.85 -101.26
17.29 -101.15
17.17 -100.90
16.83 -100.19
17.33 -101.34
15.29 -93.96
17.31 -101.32
17.40 -101.38
17.16 -100.54
17.44 -101.39
16.80 -100.08
16.90 -100.02
17.48 -101.60
16.92 -101.61
17.30 -100.62
16.87 -100.56
16.84 -100.59
17.15 -100.99
17.17 -100.96
17.42 -101.39
16.87 -100.84
17.39 -101.15
17.26 -100.23
16.95 -100.16
17.71 -101.38
17.78 -101.69
17.10 -100.39
16.59 -101.40
17.23 -101.62
16.86 -100.21
17.18 -101.04
17.51 -101.40
17.49 -101.35
17.24 -100.13
17.34 -101.28
17.09 -100.18
17.44 -101.59
17.01 -100.88
16.33 -100.86
17.27 -100.58
17.29 -100.52
17.09 -100.85
17.30 -101.19
17.11 -100.99
17.04 -100.66
17.08 -101.02
17.34 -100.89
17.02 -100.50
16.58 -100.88
16.74 -100.98
16.98 -100.47
17.37 -100.98
17.10 -100.48
17.65 -101.60
16.74 -101.44
17.31 -100.21
16.90 -100.03
16.91 -100.03
17.01 -97.76
17.21 -101.04
17.79 -101.72
17.25 -101.19
16.79 -101.22
16.93 -100.37
17.51 -100.90
16.96 -100.01
17.15 -100.43
17.22 -101.19
17.34 -101.44
17.28 -101.43
17.13 -100.60
17.29 -101.24
17.30 -101.51
17.29 -100.76
16.97 -100.47
17.15 -100.40
16.88 -100.66
17.48 -101.59
13.82 -96.42
17.69 -101.05
17.39 -100.84
17.31 -100.17
17.09 -100.86
17.19 -100.87
17.30 -101.42
17.21 -100.80
17.35 -100.81
17.32 -100.82
17.39 -101.15
17.27 -101.20
17.15 -101.46
17.48 -100.74
17.72 -101.67
17.72 -100.22
18.69 -100.30
17.29 -100.74
17.35 -101.34
17.24 -100.69
17.38 -101.12
16.37 -100.78
16.36 -100.71
16.37 -100.78
16.47 -100.94
16.98 -100.50
17.28 -100.90
17.03 -100.05
17.03 -100.10
16.67 -100.18
17.09 -100.24
16.82 -100.00
17.02 -100.55
17.19 -100.94
14.77 -92.40
17.06 -100.70
17.17 -100.93
16.96 -100.43
17.32 -100.43
16.39 -101.02
16.54 -100.55
17.20 -101.03
17.65 -101.40
17.19 -100.35
17.03 -100.90
17.32 -100.06
17.43 -101.34
16.72 -100.56
16.90 -100.34
17.18 -100.95
17.18 -101.02
16.49 -100.58
16.98 -95.10
16.95 -100.38
16.97 -100.33
17.11 -100.84
17.20 -100.77
17.14 -100.60
16.49 -100.48
17.42 -101.22
17.66 -101.24
16.79 -100.42
17.28 -100.65
17.04 -100.38
17.41 -101.48
16.55 -100.86
16.61 -100.90
16.31 -100.39
17.27 -100.54
16.59 -100.91
16.58 -100.33
16.87 -100.13
17.32 -100.48
17.10 -100.85
17.21 -101.36
17.57 -101.76
17.57 -101.57
17.79 -100.21
16.76 -100.14
17.72 -101.96
17.01 -100.05
16.97 -100.88
17.11 -100.83
16.87 -100.99
16.96 -100.17
16.86 -100.04
17.01 -100.42
17.01 -100.46
16.46 -100.56
16.76 -100.49
16.96 -100.48
17.24 -100.05
17.39 -101.09
17.39 -101.44
17.32 -101.42
17.28 -101.57
17.32 -101.02
16.97 -100.47
16.88 -100.07
16.46 -100.84
17.31 -101.27
17.44 -101.59
17.20 -100.89
17.06 -100.63
16.19 -94.86
17.80 -101.08
17.07 -100.63
17.65 -101.26
17.62 -100.43
17.30 -100.43
16.94 -100.51
16.55 -101.03
17.27 -100.42
16.99 -100.51
17.23 -100.44
17.62 -101.61
16.82 -100.26
17.04 -100.51
17.17 -101.69
17.03 -100.86
17.15 -100.68
17.40 -101.42
17.66 -101.65
17.09 -100.83
17.09 -100.83
16.93 -101.20
17.10 -100.82
17.49 -100.91
16.91 -101.38
17.02 -100.86
17.03 -100.85
17.28 -100.27
16.42 -100.75
17.69 -101.30
16.90 -100.47
17.08 -100.16
17.37 -101.46
17.33 -101.06
17.37 -101.42
16.86 -100.05
16.97 -100.47
17.15 -101.02
16.46 -101.05
17.69 -101.08
17.37 -100.97
16.86 -100.26
17.29 -101.00
16.76 -100.00
17.27 -101.43
17.10 -100.48
17.25 -100.97
16.67 -100.86
16.79 -100.07
16.74 -100.99
17.08 -100.76
17.55 -101.21
17.09 -101.28
17.24 -100.14
14.44 -94.80
17.18 -100.29
16.72 -99.98
16.69 -100.09
17.31 -100.59
16.82 -100.13
16.82 -100.21
16.81 -100.21
17.29 -101.09
17.63 -100.58
17.59 -101.25
17.09 -101.17
17.55 -101.42
17.13 -100.31
17.39 -101.37
17.35 -101.40
16.64 -100.13
16.86 -100.29
16.46 -101.29
16.91 -100.10
17.35 -100.59
17.13 -100.18
17.10 -100.51
16.91 -101.38
16.96 -100.11
17.03 -100.03
17.31 -100.52
16.82 -100.50
17.80 -101.80
17.35 -101.06
17.48 -100.95
17.72 -101.32
17.28 -100.34
17.28 -100.95
14.91 -95.16
17.38 -101.00
16.52 -101.05
16.63 -100.42
16.83 -100.28
17.29 -101.16
17.48 -101.31
16.93 -100.33
16.62 -100.42
17.38 -100.92
17.25 -101.61
16.81 -100.11
17.15 -100.76
16.87 -100.29
17.61 -101.25
17.12 -101.36
16.81 -100.16
17.62 -101.26
16.78 -101.33
16.48 -100.51
17.13 -100.15
16.80 -100.11
17.28 -100.01
17.43 -100.91
16.68 -100.82
16.78 -100.16
17.56 -101.45
16.81 -100.84
17.44 -101.51
17.01 -100.40
16.96 -100.40
17.54 -101.35
17.63 -101.41
17.30 -100.32
17.46 -101.08
17.18 -101.38
17.06 -100.05
16.91 -100.28
17.71 -101.45
17.38 -101.38
16.85 -101.69
17.09 -100.37
16.78 -100.21
16.84 -100.23
17.10 -100.31
16.51 -101.13
17.21 -100.92
17.17 -100.67
16.90 -100.15
16.51 -101.12
17.21 -100.32
16.51 -100.94
17.00 -100.45
16.97 -100.53
17.21 -101.39
17.24 -101.42
17.29 -101.30
17.22 -101.36
17.33 -101.31
16.48 -100.88
16.68 -100.24
16.81 -100.10
17.05 -100.86
16.89 -100.93
16.97 -100.00
16.92 -100.38
17.17 -101.00
17.25 -100.09
17.36 -100.97
17.00 -100.48
17.46 -101.70
17.41 -101.73
17.45 -101.45
16.90 -100.26
17.23 -101.68
17.20 -100.99
17.27 -101.41
16.96 -100.34
16.98 -100.03
16.87 -100.05
17.26 -101.10
17.30 -100.83
17.40 -101.07
16.85 -100.05
16.83 -100.00
17.21 -100.40
16.81 -100.25
17.13 -100.01
17.28 -101.03
16.91 -100.48
16.94 -100.45
17.29 -101.10
17.15 -100.41
17.06 -100.63
16.65 -100.84
16.72 -100.48
17.11 -101.55
17.45 -101.61
17.19 -100.37
17.01 -100.58
16.56 -100.51
16.66 -100.09
16.94 -100.39
16.99 -100.46
17.39 -101.33
17.16 -100.53
16.95 -100.10
17.33 -100.97
16.92 -100.00
17.34 -100.78
16.95 -100.41
17.19 -100.00
17.44 -101.47
17.20 -100.03
17.73 -100.86
16.75 -100.49
17.44 -101.76
17.45 -101.67
17.46 -101.69
16.95 -100.75
16.85 -100.19
16.90 -100.80
16.95 -100.76
16.99 -100.53
16.86 -101.50
16.90 -100.25
17.08 -100.04
16.95 -101.16
16.81 -100.19
16.60 -101.42
16.84 -100.20
16.57 -100.83
17.35 -101.29
17.18 -101.45
17.31 -100.84
16.94 -100.16
17.46 -101.04
16.92 -100.42
16.94 -100.00
17.23 -100.48
17.11 -100.04
13.97 -95.64
17.16 -100.84
17.38 -100.72
17.21 -100.75
17.19 -100.47
17.38 -101.22
17.17 -101.28
17.10 -101.47
17.31 -101.30
17.02 -100.15
17.12 -100.84
16.61 -100.42
16.62 -100.42
16.60 -100.42
16.90 -101.39
16.88 -100.25
17.51 -101.56
16.88 -100.50
17.30 -100.90
17.24 -100.86
17.10 -100.61
16.91 -100.19
17.32 -100.14
17.33 -101.46
17.31 -101.30
16.96 -100.25
17.22 -100.03
17.30 -101.28
17.03 -100.73
17.30 -100.51
15.38 -94.67
16.56 -100.56
16.52 -100.54
17.45 -101.51
16.92 -100.55
17.06 -100.98
17.10 -100.18
17.38 -100.69
17.16 -100.92
17.11 -100.42
17.31 -100.41
17.22 -101.12
17.10 -101.47
14.57 -94.91
17.32 -101.32
17.37 -101.03
17.14 -100.99
17.19 -101.40
17.57 -101.33
17.52 -101.01
16.60 -100.42
